Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,pfr_id
475,Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,145,,GillMi00
476,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.00,0,3,1,12,12.00,0,0,0,0,,,2,3.0,3.0,2.5,,146,,GrahRa00
477,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,179,,GurlTo00
478,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,176,,HallCh00
479,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,178,,HarvPe00
480,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,1,0,0,,,2,2.0,2.0,2.0,,59,,JohnJo05
481,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,147,,PeerCe00
482,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.50,0,2,2,10,5.00,0,0,0,0,,,2,4.4,4.4,3.4,,144,,ScotBe00
483,Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,97,,SperKo00
484,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,149,,BanyJo00
485,Kenjon Barner,CAR,RB,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,1,0,0,,,1,3.4,3.4,2.4,,148,,BarnKe00
486,Orson Charles,CIN,TE,22,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,99,,CharOr00
487,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,182,,ConeKe00
488,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,180,,EaslMa00
489,Armanti Edwards,2TM,QB,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,61,,EdwaAr00
490,Robert Hughes,2TM,RB,24,2,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,154,,HughRo00
491,Henry Hynoski,NYG,RB,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,156,,HynoHe01
492,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,151,,LeshMi00
493,Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,153,,LineZa01
494,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,102,,McNeMi00
495,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,184,,ObomBe00
496,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,100,,PalmMi00
497,Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,101,,ReulKo00
498,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,98,,RosaDa00
499,Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,157,,SmitAr00
500,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,103,,StevCr00
501,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,2,0,0,,,1,1.6,1.6,1.1,,186,,TateBr00
502,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,183,,TymsBr00
503,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,150,,WareSp00
504,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,185,,WeemEr00
505,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,181,,WilsMa02
506,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,0,0,0,,,1,1.6,1.6,1.1,,155,,WingRo00
507,Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,3,9,3.00,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,152,,WoodCi00
508,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,1,0,0,,,1,0.5,2.5,2.5,,62,,YateT.00
509,Kyle Adams,2TM,TE,25,6,1,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,107,,AdamKy00
510,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,64,,AndeDe00
511,Joe Anderson,CHI,WR,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,188,,AndeJo00
512,Josh Bellamy,WAS,WR,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,189,,BellJo02
513,Kahlil Bell,GNB,RB,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,161,,BellKa00
514,Allen Bradford,2TM,RB,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,162,,BradAl00
515,Rex Burkhead,CIN,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,,BurkRe00
516,Jake Byrne,2TM,TE,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,108,,ByrnJa00
517,Michael Campbell,NYJ,WR,24,4,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,190,,CampMi01
518,Derek Carrier,SFO,TE,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,CarrDe00
519,Delone Carter,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,,CartDe01
520,Chris Clark,DEN,TE,28,16,14,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,110,,ClarCh21
521,Chase Coffman,ATL,TE,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,111,,CoffCh00
522,B.J. Cunningham,PHI,WR,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,CunnB.00
523,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,104,,CunnJu00
524,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,159,,DrauSh00
525,Michael Ford,CHI,RB,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,165,,FordMi00
526,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,105,,GordRi00
527,Isaiah Green,PIT,FB,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,,GreeIs00
528,Chris Harper,GNB,WR,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,192,,HarpCh00
529,Ben Hartsock,CAR,TE,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,112,,HartBe00
530,Lavelle Hawkins,SDG,WR,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,193,,HawkLa00
531,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,66,,HillSh00
532,D.C. Jefferson,ARI,TE,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,JeffD.00
533,Quinn Johnson,TEN,FB,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,167,,JohnQu00
534,Kyle Juszczyk,BAL,RB,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,168,,JuszKy00
535,Travis Kelce,KAN,TE,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,,KelcTr00
536,Spencer Larsen,TAM,FB,29,13,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,,LarsSp99
537,Lance Lewis,WAS,WR,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,194,,LewiLa00
538,Elbert Mack,HOU,WR,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,195,,MackEl20
539,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,65,,McCoCo00
540,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,67,,McCoLu00
541,Marvin McNutt,CAR,WR,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,196,,McNuMa00
542,Keavon Milton,CLE,TE,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,115,,MiltKe00
543,Tony Moeaki,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,MoeaTo00
544,Dan Orlovsky,TAM,QB,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,63,,OrloDa00
545,Montell Owens,DET,RB,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,,OwenMo01
546,Tobais Palmer,JAX,WR,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,197,,PalmTo00
547,Chris Rainey,IND,RB,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,0,0,,,,,,,,171,,RainCh00
548,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,187,,ReedDa00
549,Riley Reiff,DET,TE,25,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,ReifRi00
550,Chase Reynolds,STL,RB,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,,ReynCh00
551,Brian Robiskie,ATL,WR,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,198,,RobiBr00
552,Evan Rodriguez,BUF,TE,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,118,,RodrEv00
553,Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,158,,RoysEv00
554,Russell Shepard,TAM,WR,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,199,,ShepRu00
555,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,106,,ShiaVi00
556,Matthew Slater*,NWE,WR,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,200,,SlatMa00
557,Brad Smelley,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,119,,SmelBr00
558,Andre Smith,2TM,TE,25,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,120,,SmitAn02
559,Brandon Smith,BUF,WR,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,201,,SmitBr04
560,Rodney Smith,MIN,WR,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,202,,SmitRo05
561,Ryan Spadola,2TM,WR,22,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,203,,SpadRy00
562,Chad Spann,HOU,RB,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,173,,SpanCh00
563,Micheal Spurlock,2TM,WR,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,,SpurMi00
564,Luke Stocker,TAM,TE,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,121,,StocLu00
565,Jake Stoneburner,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,StonJa01
566,Phillip Supernaw,HOU,TE,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,123,,SupePh00
567,Julian Talley,NYG,WR,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,205,,TallJu00
568,Chris Thompson,WAS,RB,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,,ThomCh03
569,Matthew Tucker,PHI,RB,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,175,,TuckMa00
570,Will Tukuafu,SFO,FB,29,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,176,,TukuWi00
571,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,0,0,0,,,,0.6,0.6,0.1,,178,,VaugJo01
572,Matt Veldman,DET,TE,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,124,,VeldMa00
573,Justin Veltung,STL,WR,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,,VeltJu00
574,Bryan Walters,SEA,WR,26,4,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,207,,WaltBr00
575,Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1.00,0,1,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,160,,WashLe00
576,Ryan Whalen,CIN,WR,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,208,,WhalRy00
577,Brandon Williams,CAR,TE,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,125,,WillBr04
578,D.J. Williams,2TM,TE,25,9,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,126,,WillD.00
579,Kerwynn Williams,2TM,RB,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,177,,WillKe05
580,Stephen Williams,2TM,WR,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,0,0,,,,,,,,209,,WillSt01
581,George Wilson,TEN,WR,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,210,,WilsGe01
582,Will Yeatman,MIA,TE,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,127,,YeatWi00
583,Richie Brockel,CAR,TE,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,1,1,0,,,-1,0.3,1.3,-0.2,,128,,BrocRi00
584,Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,1,0,,,-1,1.4,2.4,0.4,,211,,JohnDa04
585,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,68,,WhitCh02
586,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,179,,ClutTy00
587,Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,1,0,0,,,-2,-1.9,0.1,0.1,,69,,MoorMa01
588,Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,2,0,0,,,-2,-1.9,0.1,0.1,,70,,PainCu00
589,Darius Reynaud,2TM,WR,29,9,0,0,0,0,0,0,1,0,0.00,0,2,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,212,,ReynDa00
590,Devon Wylie,TEN,WR,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,213,,WyliDe00
